,rank,disr,diss,dior,dios,diar,tots,rank,disr,diss,dior,dios,diar,tots,label
0,754.5357142857143,0.0,0.0,3.607142857142857,1.5714285714285714,0.35714285714285715,1.5714285714285714,380.0515054902386,0.0,0.0,2.2987804450167775,0.9200874124564724,0.8261595987094031,0.9200874124564724,0.0
1,716.0322580645161,0.0,0.0,2.5161290322580645,1.1612903225806452,0.0,1.1612903225806452,335.6939562429811,0.0,0.0,1.4803370729203416,0.7787500323616211,0.0,0.7787500323616211,0.0
2,706.2,0.0,0.0,2.2333333333333334,1.0,0.0,1.0,330.60544251522794,0.0,0.0,1.6333450621206844,0.8709883407113854,0.0,0.8709883407113854,0.0
3,704.0,0.0,0.0,0.9333333333333333,0.6666666666666666,0.06666666666666667,0.7,327.2017199179145,0.0,0.0,0.9444331755018488,0.6608945522512667,0.2537081317024625,0.7497125886079553,0.0
4,678.4,0.0,0.0,0.9666666666666667,0.7666666666666667,0.13333333333333333,0.7666666666666667,310.1832161581392,0.0,0.0,1.1591713250937241,0.6260623155792925,0.3457459036417605,0.6260623155792925,0.0
5,704.0,0.0,0.0,1.6333333333333333,0.8,0.0,0.8,327.2017199179145,0.0,0.0,1.2726115785600327,0.6102571532587294,0.0,0.6102571532587294,0.0
6,716.0,0.0,0.0,1.53125,0.78125,0.0,0.78125,334.5097520156152,0.0,0.0,1.2177285835627767,0.7063936122898273,0.0,0.7063936122898273,0.0
7,713.1428571428571,0.0,0.0,1.3214285714285714,0.6071428571428571,0.17857142857142858,0.6428571428571429,336.73087553665545,0.0,0.0,1.2781227967601092,0.6852566815265062,0.3900210277874797,0.6784669927988098,0.0
8,697.8064516129032,0.0,0.0,0.3548387096774194,0.3870967741935484,0.03225806451612903,0.3870967741935484,323.5450941630691,0.0,0.0,0.5506594287321455,0.49513764785419084,0.179605302026775,0.49513764785419084,0.0
9,688.551724137931,0.0,0.0,0.3448275862068966,0.3103448275862069,0.13793103448275862,0.3103448275862069,312.43874670621403,0.0,0.0,0.5526470114022355,0.47082361543075846,0.3509312031717984,0.47082361543075846,0.0
10,704.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.2,327.2017199179145,0.0,0.0,0.46113303737741396,0.3790490217894517,0.1825741858350553,0.4068381021724863,0.0
11,708.2666666666667,0.0,0.0,0.8,0.3,0.0,0.3,327.1729410164192,0.0,0.0,1.1861267013789623,0.534983080621924,0.0,0.534983080621924,0.0
12,723.8620689655172,0.0,0.0,1.7241379310344827,0.9655172413793104,0.0,0.9655172413793104,321.4155881340643,0.0,0.0,1.3064825110670781,0.6257999806356234,0.0,0.6257999806356234,0.0
13,708.0,0.0,0.0,1.40625,0.71875,0.0,0.71875,342.5114078627587,0.0,0.0,1.187553054841979,0.6831792378049423,0.0,0.6831792378049423,0.0
14,688.551724137931,0.0,0.0,0.7586206896551724,0.6896551724137931,0.1724137931034483,0.7241379310344828,312.43874670621403,0.0,0.0,0.8724011370019897,0.6037648712076857,0.3844258722192448,0.6489855668732952,0.0
15,704.0,0.0,0.0,0.8666666666666667,0.5666666666666667,0.0,0.5666666666666667,327.2017199179145,0.0,0.0,0.899552890217607,0.5683207771559354,0.0,0.5683207771559354,0.0
16,733.8666666666667,0.0,0.0,0.6666666666666666,0.36666666666666664,0.0,0.36666666666666664,341.0389535171781,0.0,0.0,0.8441822541139558,0.4901325178535608,0.0,0.4901325178535608,0.0
17,678.4,0.0,0.0,0.2,0.43333333333333335,0.0,0.43333333333333335,310.1832161581392,0.0,0.0,0.48423419811150237,0.6260623155792925,0.0,0.6260623155792925,0.0
18,738.1333333333333,0.0,0.0,0.2,0.2,0.0,0.2,332.22797878122407,0.0,0.0,0.4842341981115023,0.4068381021724863,0.0,0.4068381021724863,0.0
19,710.6206896551724,0.0,0.0,0.20689655172413793,0.20689655172413793,0.0,0.20689655172413793,330.94199036269436,0.0,0.0,0.4913036844405173,0.49130368444051725,0.0,0.49130368444051725,0.0
20,704.0,0.0,0.0,0.3,0.23333333333333334,0.03333333333333333,0.23333333333333334,327.2017199179145,0.0,0.0,0.7497125886079553,0.4301830671520762,0.18257418583505527,0.4301830671520762,0.0
21,697.8064516129032,0.0,0.0,0.0967741935483871,0.0967741935483871,0.12903225806451613,0.12903225806451613,323.5450941630691,0.0,0.0,0.39621868622242945,0.3005371535187643,0.3407771005482388,0.3407771005482388,0.0
22,704.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.13333333333333333,327.2017199179145,0.0,0.0,0.2537081317024625,0.34574590364176044,0.0,0.34574590364176044,0.0
23,710.6206896551724,0.0,0.0,0.27586206896551724,0.20689655172413793,0.0,0.20689655172413793,330.94199036269436,0.0,0.0,0.454858826147342,0.41225082039488553,0.0,0.41225082039488553,0.0
24,697.8064516129032,0.0,0.0,0.6129032258064516,0.41935483870967744,0.0,0.41935483870967744,323.5450941630691,0.0,0.0,0.71542152399075,0.501610310127101,0.0,0.501610310127101,0.0
25,697.8064516129032,0.0,0.0,0.6451612903225806,0.41935483870967744,0.1935483870967742,0.5161290322580645,323.5450941630691,0.0,0.0,0.7093841036079206,0.6204403569716752,0.47744841527364185,0.6256179740563449,0.0
26,704.0,0.0,0.0,0.6,0.36666666666666664,1.1,0.8,327.2017199179145,0.0,0.0,0.6214554662658655,0.4901325178535609,1.8448436995751338,0.7143842296595067,0.0
27,704.0,0.0,0.0,0.43333333333333335,0.4,1.1666666666666667,0.7333333333333333,327.2017199179145,0.0,0.0,0.6260623155792924,0.49827287912243995,2.134823473818811,0.691491807283521,0.0
28,704.0,0.0,0.0,0.8666666666666667,0.6666666666666666,0.5,0.7,327.2017199179145,0.0,0.0,0.8603661343041525,0.4794633014853841,1.2525835370311151,0.534983080621924,0.0
29,704.0,0.0,0.0,0.8333333333333334,0.6333333333333333,0.0,0.6333333333333333,327.2017199179145,0.0,0.0,0.949894125981792,0.6149478998583782,0.0,0.6149478998583782,0.0
30,704.0,0.0,0.0,0.6666666666666666,0.5333333333333333,0.0,0.5333333333333333,327.2017199179145,0.0,0.0,0.7111590022187596,0.571346463723366,0.0,0.571346463723366,0.0
31,704.0,0.0,0.0,0.6333333333333333,0.43333333333333335,0.0,0.43333333333333335,327.2017199179145,0.0,0.0,0.7183954022841381,0.5040069329937308,0.0,0.5040069329937308,0.0
32,704.0,0.0,0.0,1.1666666666666667,0.43333333333333335,0.0,0.43333333333333335,327.2017199179145,0.0,0.0,1.5774998406105898,0.7279320417946061,0.0,0.7279320417946061,0.0
33,704.0,0.0,0.0,0.43333333333333335,0.23333333333333334,0.0,0.23333333333333334,327.2017199179145,0.0,0.0,0.5040069329937308,0.43018306715207627,0.0,0.43018306715207627,0.0
34,704.0,0.0,0.0,0.13333333333333333,0.1,0.0,0.1,327.2017199179145,0.0,0.0,0.507416263404925,0.3051285766293645,0.0,0.3051285766293645,0.0
35,690.2857142857143,0.0,0.0,0.10714285714285714,0.14285714285714285,0.0,0.14285714285714285,318.02991440275935,0.0,0.0,0.31497039417435607,0.35634832254989907,0.0,0.35634832254989907,0.0
36,710.6206896551724,0.0,0.0,0.10344827586206896,0.06896551724137931,0.20689655172413793,0.10344827586206896,330.94199036269436,0.0,0.0,0.30993404669460334,0.2578807147775638,0.4122508203948854,0.30993404669460345,0.0
37,697.8064516129032,0.0,0.0,0.12903225806451613,0.16129032258064516,0.0,0.16129032258064516,323.5450941630691,0.0,0.0,0.3407771005482389,0.373878250552983,0.0,0.373878250552983,0.0
38,722.5806451612904,0.0,0.0,0.12903225806451613,0.16129032258064516,0.0,0.16129032258064516,337.9270901830303,0.0,0.0,0.3407771005482388,0.37387825055298296,0.0,0.37387825055298296,0.0
39,684.1379310344828,0.0,0.0,0.2413793103448276,0.13793103448275862,0.06896551724137931,0.13793103448275862,314.04910036238533,0.0,0.0,0.4354941703556926,0.35093120317179827,0.25788071477756375,0.35093120317179827,0.0
